a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
LIN28B	miR-203a-3p.2	9606	2253	2259	1882	1888	12893	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-203a-3p.2	9606	2987	2992	2533	2538	12894	6mer	x	6mer	9606		0
LIN28B	miR-203a-3p.2	9606	5127	5133	4454	4460	12895	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-203a-3p.2	9606	73	78	72	77	12896	6mer	x	6mer	9606		0
LIN28B	miR-203a-3p.2	9606	868	873	737	742	12897	6mer	x	6mer	9606		0
LIN28B	miR-203a-5p	9606	2046	2058	1690	1695	12898	6mer	x	6mer	9606		0
LIN28B	miR-203a-5p	9606	4768	4773	4115	4120	12899	6mer	x	6mer	9606		0
LIN28B	miR-203b-5p/6718-5p	9606	3402	3408	2925	2930	12900	6mer	x	6mer	9606		0
LIN28B	miR-203b-5p/6718-5p	9606	4769	4774	4116	4121	12901	6mer	x	6mer	9606		0
LIN28B	miR-203b-5p/6718-5p	9606	528	533	443	448	12902	6mer	x	6mer	9606		0
LIN28B	miR-204	9606	1035	1040	880	885	12903	6mer	x	6mer	9606		0
LIN28B	miR-204-5p/211	9606	1035	1040	880	885	12904	6mer	x	6mer	9606		0
LIN28B	miR-204-5p/211-5p	9606	1035	1040	880	885	12905	6mer	x	6mer	9606		0
LIN28B	miR-204/211	9606	1035	1040	880	885	12906	6mer	x	6mer	9606		0
LIN28B	miR-205	9606	761	766	632	637	12907	6mer	x	6mer	9606		0
LIN28B	miR-205	9606	932	939	793	799	12908	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-205-3p	9606	2157	2165	1789	1796	12909	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-205-3p	9606	2601	2606	2212	2217	12910	6mer	x	6mer	9606		0
LIN28B	miR-205-3p	9606	522	528	437	443	12911	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-205-3p	9606	690	698	595	600	12912	6mer	x	6mer	9606		0
LIN28B	miR-205-5p	9606	761	766	632	637	12913	6mer	x	6mer	9606		0
LIN28B	miR-205-5p	9606	932	939	793	799	12914	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2052	9606	2342	2348	1970	1976	12915	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2052	9606	2407	2413	2033	2039	12916	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2052	9606	2852	2859	2413	2420	12917	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2052	9606	3366	3372	2894	2900	12918	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2053	9606	1391	1397	1180	1186	12919	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2053	9606	2328	2333	1956	1961	12920	6mer	x	6mer	9606		0
LIN28B	miR-2053	9606	2390	2396	2018	2023	12921	6mer	x	6mer	9606		0
LIN28B	miR-2053	9606	4692	4698	4049	4054	12922	6mer	x	6mer	9606		0
LIN28B	miR-2053	9606	4828	4835	4170	4177	12923	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2054	9606	198	203	156	161	12924	6mer	x	6mer	9606		0
LIN28B	miR-2054	9606	2712	2718	2315	2321	12925	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-206-5p	9606	1896	1927	1592	1598	12926	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-207	9606	1584	1589	1337	1342	12927	6mer	x	6mer	9606		0
LIN28B	miR-208	9606	3391	3396	2914	2919	12928	6mer	x	6mer	9606		0
LIN28B	miR-208	9606	4262	4268	3665	3671	12929	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208	9606	4408	4414	3806	3812	12930	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208	9606	4474	4484	3864	3869	12931	6mer	x	6mer	9606		0
LIN28B	miR-208	9606	4537	4543	3917	3923	12932	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208	9606	5142	5147	4469	4474	12933	6mer	x	6mer	9606		0
LIN28B	miR-208-3p	9606	3391	3396	2914	2919	12934	6mer	x	6mer	9606		0
LIN28B	miR-208-3p	9606	4262	4268	3665	3671	12935	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208-3p	9606	4408	4414	3806	3812	12936	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208-3p	9606	4474	4484	3864	3869	12937	6mer	x	6mer	9606		0
LIN28B	miR-208-3p	9606	4537	4543	3917	3923	12938	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-208-3p	9606	5142	5147	4469	4474	12939	6mer	x	6mer	9606		0
LIN28B	miR-208-5p	9606	2183	2188	1814	1819	12940	6mer	x	6mer	9606		0
LIN28B	miR-208-5p	9606	4610	4615	3983	3988	12941	6mer	x	6mer	9606		0
LIN28B	miR-208a-5p	9606	2183	2188	1814	1819	12942	6mer	x	6mer	9606		0
LIN28B	miR-208a-5p	9606	4610	4615	3983	3988	12943	6mer	x	6mer	9606		0
LIN28B	miR-20a-3p	9606	3469	3474	2980	2985	12944	6mer	x	6mer	9606		0
LIN28B	miR-20a-3p	9606	5062	5067	4390	4395	12945	6mer	x	6mer	9606		0
LIN28B	miR-20b-3p	9606	2836	2841	2397	2402	12946	6mer	x	6mer	9606		0
LIN28B	miR-21	9606	1622	1628	1371	1377	12947	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-21	9606	2630	2639	2240	2246	12948	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-21-3p	9606	2032	2038	1676	1682	12949	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-21-3p	9606	2172	2177	1803	1808	12950	6mer	x	6mer	9606		0
LIN28B	miR-21-3p	9606	3154	3159	2689	2694	12951	6mer	x	6mer	9606		0
LIN28B	miR-21-3p/3591-3p	9606	4731	4737	4083	4089	12952	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-21-3p/3591-3p	9606	4890	4896	4230	4236	12953	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-21-5p	9606	1857	1862	1567	1572	12954	6mer	x	6mer	9606		0
LIN28B	miR-21-5p	9606	3843	3848	3296	3301	12955	6mer	x	6mer	9606		0
LIN28B	miR-21-5p	9606	799	805	670	676	12956	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-21-5p/590-5p	9606	1857	1862	1567	1572	12957	6mer	x	6mer	9606		0
LIN28B	miR-21-5p/590-5p	9606	3843	3848	3296	3301	12958	6mer	x	6mer	9606		0
LIN28B	miR-21-5p/590-5p	9606	799	805	670	676	12959	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-210-5p	9606	1633	1638	1382	1387	12960	6mer	x	6mer	9606		0
LIN28B	miR-211-3p	9606	2235	2241	1864	1870	12961	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2113	9606	3784	3792	3248	3253	12962	6mer	x	6mer	9606		0
LIN28B	miR-2114-5p	9606	5076	5082	4404	4410	12963	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2115-5p	9606	3379	3390	2907	2913	12964	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2116-3p	9606	2006	2013	1656	1663	12965	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2116-5p	9606	2735	2740	2338	2343	12966	6mer	x	6mer	9606		0
LIN28B	miR-2116-5p	9606	4441	4447	3834	3840	12967	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2117	9606	1150	1159	977	983	12968	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2117	9606	2572	2577	2184	2189	12969	6mer	x	6mer	9606		0
LIN28B	miR-212	9606	3626	3644	3109	3116	12970	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-212-5p	9606	3626	3644	3109	3116	12971	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-212-5p/7308-3p	9606	3626	3644	3109	3116	12972	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2129	9606	2842	2848	2403	2409	12973	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2129	9606	3963	3973	3416	3421	12974	6mer	x	6mer	9606		0
LIN28B	miR-2130	9606	1282	1287	1086	1091	12975	6mer	x	6mer	9606		0
LIN28B	miR-2131-3p	9606	4211	4216	3615	3620	12976	6mer	x	6mer	9606		0
LIN28B	miR-2131-5p	9606	1752	1758	1481	1487	12977	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214	9606	1945	1953	1616	1622	12978	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214	9606	2032	2037	1676	1681	12979	6mer	x	6mer	9606		0
LIN28B	miR-214	9606	4153	4159	3562	3567	12980	6mer	x	6mer	9606		0
LIN28B	miR-214-3p	9606	1945	1953	1616	1622	12981	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214-3p	9606	2032	2037	1676	1681	12982	6mer	x	6mer	9606		0
LIN28B	miR-214-3p	9606	4153	4159	3562	3567	12983	6mer	x	6mer	9606		0
LIN28B	miR-214-3p/3619-5p	9606	1945	1953	1616	1622	12984	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214-3p/3619-5p	9606	2032	2037	1676	1681	12985	6mer	x	6mer	9606		0
LIN28B	miR-214-3p/3619-5p	9606	4153	4159	3562	3567	12986	6mer	x	6mer	9606		0
LIN28B	miR-214-3p/761	9606	1945	1953	1616	1622	12987	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214-3p/761	9606	2032	2037	1676	1681	12988	6mer	x	6mer	9606		0
LIN28B	miR-214-3p/761	9606	4153	4159	3562	3567	12989	6mer	x	6mer	9606		0
LIN28B	miR-214/761	9606	1945	1953	1616	1622	12990	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-214/761	9606	2032	2037	1676	1681	12991	6mer	x	6mer	9606		0
LIN28B	miR-214/761	9606	4153	4159	3562	3567	12992	6mer	x	6mer	9606		0
LIN28B	miR-216	9606	4416	4421	3814	3819	12993	6mer	x	6mer	9606		0
LIN28B	miR-216-3p	9606	4769	4775	4116	4122	12994	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-216-3p	9606	492	497	422	427	12995	6mer	x	6mer	9606		0
LIN28B	miR-216-5p	9606	4415	4421	3813	3819	12996	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-216a-3p	9606	3347	3355	2878	2883	12997	6mer	x	6mer	9606		0
LIN28B	miR-216a-3p	9606	5087	5092	4415	4420	12998	6mer	x	6mer	9606		0
LIN28B	miR-216a-3p	9606	872	877	741	746	12999	6mer	x	6mer	9606		0
LIN28B	miR-216a-5p	9606	4415	4421	3813	3819	13000	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-216b	9606	4416	4421	3814	3819	13001	6mer	x	6mer	9606		0
LIN28B	miR-216b-3p	9606	1313	1318	1107	1112	13002	6mer	x	6mer	9606		0
LIN28B	miR-216b-3p	9606	4190	4198	3597	3602	13003	6mer	x	6mer	9606		0
LIN28B	miR-216b-5p	9606	4416	4421	3814	3819	13004	6mer	x	6mer	9606		0
LIN28B	miR-216c	9606	1149	1158	976	982	13005	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-216c	9606	2222	2229	1851	1858	13006	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-216c	9606	4434	4442	3829	3835	13007	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-216c	9606	4848	4853	4188	4193	13008	6mer	x	6mer	9606		0
LIN28B	miR-216c-3p	9606	3486	3492	2997	3003	13009	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-217	9606	3934	3939	3387	3392	13010	6mer	x	6mer	9606		0
LIN28B	miR-217	9606	5062	5068	4390	4396	13011	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-217-5p	9606	3934	3939	3387	3392	13012	6mer	x	6mer	9606		0
LIN28B	miR-217-5p	9606	5062	5068	4390	4396	13013	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-217/449-3p	9606	3934	3939	3387	3392	13014	6mer	x	6mer	9606		0
LIN28B	miR-217/449-3p	9606	5062	5068	4390	4396	13015	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-218	9606	2642	2647	2249	2254	13016	6mer	x	6mer	9606		0
LIN28B	miR-218	9606	3138	3143	2673	2678	13017	6mer	x	6mer	9606		0
LIN28B	miR-218	9606	395	401	338	344	13018	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-218-1-3p	9606	584	590	496	502	13019	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-218-1-3p/496b	9606	1015	1023	862	868	13020	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-218-1-3p/496b	9606	220	225	176	181	13021	6mer	x	6mer	9606		0
LIN28B	miR-218-1-3p/496b	9606	3236	3242	2771	2776	13022	6mer	x	6mer	9606		0
LIN28B	miR-218-1-3p/496b	9606	4026	4032	3472	3478	13023	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-218-1-3p/496b	9606	4961	4966	4299	4304	13024	6mer	x	6mer	9606		0
LIN28B	miR-218-2-3p	9606	584	590	496	502	13025	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-218-5p	9606	2642	2647	2249	2254	13026	6mer	x	6mer	9606		0
LIN28B	miR-218-5p	9606	3138	3143	2673	2678	13027	6mer	x	6mer	9606		0
LIN28B	miR-218-5p	9606	395	401	338	344	13028	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2184	9606	3529	3536	3032	3038	13029	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2184	9606	4643	4653	4005	4011	13030	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2184	9606	4652	4657	4010	4015	13031	6mer	x	6mer	9606		0
LIN28B	miR-2188-3p	9606	1173	1179	997	1003	13032	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2188-3p	9606	1341	1347	1131	1137	13033	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2188-3p	9606	1343	1348	1133	1138	13034	6mer	x	6mer	9606		0
LIN28B	miR-2188-3p	9606	349	356	294	301	13035	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2188-3p	9606	373	378	318	323	13036	6mer	x	6mer	9606		0
LIN28B	miR-2188-3p	9606	4320	4326	3723	3729	13037	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2188-3p	9606	4322	4327	3725	3730	13038	6mer	x	6mer	9606		0
LIN28B	miR-218a-1-3p	9606	1015	1023	862	868	13039	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-218a-1-3p	9606	220	225	176	181	13040	6mer	x	6mer	9606		0
LIN28B	miR-218a-1-3p	9606	3236	3242	2771	2776	13041	6mer	x	6mer	9606		0
LIN28B	miR-218a-1-3p	9606	4026	4032	3472	3478	13042	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-218a-1-3p	9606	4961	4966	4299	4304	13043	6mer	x	6mer	9606		0
LIN28B	miR-219-1-3p	9606	2101	2110	1737	1743	13044	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-219-1-3p	9606	3021	3027	2567	2573	13045	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-219-3p	9606	3223	3229	2758	2764	13046	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-219a-1-3p	9606	2101	2110	1737	1743	13047	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-219a-1-3p	9606	3022	3027	2568	2573	13048	6mer	x	6mer	9606		0
LIN28B	miR-219a-2-3p	9606	3223	3229	2758	2764	13049	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-219b	9606	1000	1007	847	854	13050	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-219b	9606	4448	4456	3841	3846	13051	6mer	x	6mer	9606		0
LIN28B	miR-219b-3p	9606	3222	3229	2757	2764	13052	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-219b-5p	9606	644	649	555	560	13053	6mer	x	6mer	9606		0
LIN28B	miR-219c-3p	9606	3182	3188	2717	2723	13054	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-219c-3p	9606	5122	5128	4449	4455	13055	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-22	9606	1070	1075	899	904	13056	6mer	x	6mer	9606		0
LIN28B	miR-22	9606	4379	4384	3777	3782	13057	6mer	x	6mer	9606		0
LIN28B	miR-22-3p	9606	1070	1075	899	904	13058	6mer	x	6mer	9606		0
LIN28B	miR-22-3p	9606	4379	4384	3777	3782	13059	6mer	x	6mer	9606		0
LIN28B	miR-22-5p	9606	2735	2740	2338	2343	13060	6mer	x	6mer	9606		0
LIN28B	miR-22-5p	9606	4439	4447	3833	3840	13061	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-22-5p/3568	9606	2735	2740	2338	2343	13062	6mer	x	6mer	9606		0
LIN28B	miR-22-5p/3568	9606	4439	4447	3833	3840	13063	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-221-5p	9606	1576	1584	1331	1337	13064	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-221-5p/8073	9606	1576	1584	1331	1337	13065	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-222-5p	9606	1136	1143	963	970	13066	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-222-5p	9606	2904	2909	2456	2461	13067	6mer	x	6mer	9606		0
LIN28B	miR-223	9606	4387	4392	3785	3790	13068	6mer	x	6mer	9606		0
LIN28B	miR-223-3p	9606	4387	4392	3785	3790	13069	6mer	x	6mer	9606		0
LIN28B	miR-224	9606	4389	4394	3787	3792	13070	6mer	x	6mer	9606		0
LIN28B	miR-224-3p	9606	3400	3405	2923	2928	13071	6mer	x	6mer	9606		0
LIN28B	miR-224-3p	9606	4130	4135	3540	3545	13072	6mer	x	6mer	9606		0
LIN28B	miR-224-5p	9606	4389	4394	3787	3792	13073	6mer	x	6mer	9606		0
LIN28B	miR-2276-3p	9606	3573	3578	3064	3069	13074	6mer	x	6mer	9606		0
LIN28B	miR-2276-3p	9606	3706	3711	3176	3181	13075	6mer	x	6mer	9606		0
LIN28B	miR-2276-3p	9606	3933	3938	3386	3391	13076	6mer	x	6mer	9606		0
LIN28B	miR-2276-5p	9606	278	284	234	240	13077	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2276-5p	9606	3453	3460	2966	2971	13078	6mer	x	6mer	9606		0
LIN28B	miR-2277-3p	9606	4490	4496	3874	3880	13079	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2284-3p	9606	113	120	110	117	13080	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2284-3p	9606	1703	1711	1435	1440	13081	6mer	x	6mer	9606		0
LIN28B	miR-2284-3p	9606	2675	2682	2281	2286	13082	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p	9606	221	226	177	182	13083	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p	9606	3237	3243	2772	2777	13084	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p	9606	4305	4312	3708	3715	13085	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2284-5p	9606	5008	5013	4338	4343	13086	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p	9606	5037	5042	4366	4371	13087	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p/2285	9606	1180	1185	1004	1009	13088	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p/2285	9606	1701	1709	1433	1438	13089	6mer	x	6mer	9606		0
LIN28B	miR-2284-5p/2285	9606	4820	4826	4163	4168	13090	6mer	x	6mer	9606		0
LIN28B	miR-2284a/2284b/2284g/2284u/2284y	9606	1469	1474	1254	1259	13091	6mer	x	6mer	9606		0
LIN28B	miR-2284a/2284b/2284g/2284u/2284y	9606	2737	2743	2340	2346	13092	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2284aa/2284z	9606	3200	3206	2735	2741	13093	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2284aa/2284z	9606	4086	4093	3510	3516	13094	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2284aa/2284z	9606	4818	4824	4161	4166	13095	6mer	x	6mer	9606		0
LIN28B	miR-2284aa/2284z	9606	682	687	587	592	13096	6mer	x	6mer	9606		0
LIN28B	miR-2284aa/2284z	9606	755	760	626	631	13097	6mer	x	6mer	9606		0
LIN28B	miR-2284aa/2284z	9606	804	809	675	680	13098	6mer	x	6mer	9606		0
LIN28B	miR-2284ab/2284c/2284d/2284j/2284k/2284m/2284n/2284v	9606	4086	4092	3510	3515	13099	6mer	x	6mer	9606		0
LIN28B	miR-2284ac	9606	1564	1570	1321	1327	13100	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2284ac	9606	3301	3306	2832	2837	13101	6mer	x	6mer	9606		0
LIN28B	miR-2284ac	9606	3880	3885	3333	3338	13102	6mer	x	6mer	9606		0
LIN28B	miR-2284ac	9606	4213	4218	3617	3622	13103	6mer	x	6mer	9606		0
LIN28B	miR-2284f/2284o	9606	2737	2742	2340	2345	13104	6mer	x	6mer	9606		0
LIN28B	miR-2284i	9606	531	536	446	451	13105	6mer	x	6mer	9606		0
LIN28B	miR-2284l	9606	1469	1474	1254	1259	13106	6mer	x	6mer	9606		0
LIN28B	miR-2284l	9606	2738	2743	2341	2346	13107	6mer	x	6mer	9606		0
LIN28B	miR-2284q	9606	1168	1174	992	998	13108	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2284r	9606	1635	1644	1384	1389	13109	6mer	x	6mer	9606		0
LIN28B	miR-2284s	9606	1842	1847	1553	1558	13110	6mer	x	6mer	9606		0
LIN28B	miR-2284s	9606	856	864	727	733	13111	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2284w	9606	3023	3028	2569	2574	13112	6mer	x	6mer	9606		0
LIN28B	miR-2284w	9606	4467	4473	3857	3863	13113	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2284x	9606	1010	1015	857	862	13114	6mer	x	6mer	9606		0
LIN28B	miR-2284x	9606	2608	2614	2219	2225	13115	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285/2312	9606	1665	1670	1406	1411	13116	6mer	x	6mer	9606		0
LIN28B	miR-2285/2312	9606	5178	5184	4498	4504	13117	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285/2312	9606	634	639	545	550	13118	6mer	x	6mer	9606		0
LIN28B	miR-2285/2429	9606	4119	4125	3529	3535	13119	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285/2429	9606	477	483	407	413	13120	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285/2429	9606	499	519	429	434	13121	6mer	x	6mer	9606		0
LIN28B	miR-2285/7859	9606	4118	4125	3528	3535	13122	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285/7859	9606	477	483	407	413	13123	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285/7859	9606	499	519	429	434	13124	6mer	x	6mer	9606		0
LIN28B	miR-2285aa	9606	1955	1960	1624	1629	13125	6mer	x	6mer	9606		0
LIN28B	miR-2285aa	9606	4118	4123	3528	3533	13126	6mer	x	6mer	9606		0
LIN28B	miR-2285ad/2285y	9606	2680	2686	2284	2290	13127	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285ad/2285y	9606	3894	3900	3347	3353	13128	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285ad/2285y	9606	5112	5118	4439	4445	13129	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285af	9606	1179	1185	1003	1009	13130	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285af	9606	1701	1709	1433	1438	13131	6mer	x	6mer	9606		0
LIN28B	miR-2285af	9606	4819	4826	4162	4168	13132	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285b	9606	3944	3950	3397	3403	13133	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285b	9606	3954	3959	3407	3412	13134	6mer	x	6mer	9606		0
LIN28B	miR-2285b	9606	4417	4423	3815	3821	13135	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285c/2285d/2285e/2285g	9606	1599	1605	1348	1354	13136	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285c/2285d/2285e/2285g	9606	2077	2083	1713	1719	13137	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285c/2285d/2285e/2285g	9606	2386	2393	2014	2020	13138	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285h	9606	1206	1211	1014	1019	13139	6mer	x	6mer	9606		0
LIN28B	miR-2285h	9606	5114	5120	4441	4447	13140	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285h	9606	635	640	546	551	13141	6mer	x	6mer	9606		0
LIN28B	miR-2285j	9606	1205	1211	1013	1019	13142	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285j	9606	5114	5120	4441	4447	13143	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285j	9606	635	640	546	551	13144	6mer	x	6mer	9606		0
LIN28B	miR-2285l	9606	2680	2686	2284	2290	13145	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285l	9606	3895	3900	3348	3353	13146	6mer	x	6mer	9606		0
LIN28B	miR-2285l	9606	5113	5118	4440	4445	13147	6mer	x	6mer	9606		0
LIN28B	miR-2285m	9606	5047	5054	4376	4382	13148	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285n	9606	1206	1211	1014	1019	13149	6mer	x	6mer	9606		0
LIN28B	miR-2285n	9606	5113	5120	4440	4447	13150	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285n	9606	635	640	546	551	13151	6mer	x	6mer	9606		0
LIN28B	miR-2285q	9606	1653	1658	1397	1402	13152	6mer	x	6mer	9606		0
LIN28B	miR-2285r	9606	1665	1671	1406	1412	13153	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285r	9606	3896	3901	3349	3354	13154	6mer	x	6mer	9606		0
LIN28B	miR-2285s	9606	3683	3689	3155	3160	13155	6mer	x	6mer	9606		0
LIN28B	miR-2285t	9606	3012	3018	2558	2564	13156	7mer-m8	x	7mer-m8	9606		0
LIN28B	miR-2285u	9606	1206	1213	1014	1021	13157	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285u	9606	4906	4912	4246	4252	13158	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285u	9606	5010	5016	4340	4346	13159	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285u	9606	635	642	546	553	13160	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285x	9606	1178	1183	1002	1007	13161	6mer	x	6mer	9606		0
LIN28B	miR-2285x	9606	128	170	125	130	13162	6mer	x	6mer	9606		0
LIN28B	miR-2285x	9606	2302	2309	1931	1937	13163	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285x	9606	2365	2371	1993	1999	13164	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285x	9606	2686	2691	2290	2295	13165	6mer	x	6mer	9606		0
LIN28B	miR-2285x	9606	2767	2772	2370	2375	13166	6mer	x	6mer	9606		0
LIN28B	miR-2285x	9606	2949	2954	2498	2503	13167	6mer	x	6mer	9606		0
LIN28B	miR-2285x	9606	2979	2987	2527	2533	13168	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285x	9606	314	321	270	277	13169	8mer-1a	x	8mer-1a	9606		0
LIN28B	miR-2285x	9606	3883	3889	3336	3342	13170	7mer-1a	x	7mer-1a	9606		0
LIN28B	miR-2285x	9606	3929	3934	3382	3387	13171	6mer	x	6mer	9606		0
